title,rank,meta,rating,type
Love Destiny,#317,"Thai Drama - 2018, 15 episodes",8.5,<class 'type'>
Project S: Skate Our Souls,#318,"Thai Drama - 2017, 8 episodes",8.5,<class 'type'>
Lighter & Princess Extra,#319,"Chinese Drama - 2022, 1 episodes",8.5,<class 'type'>
Perfect Marriage Revenge,#320,"Korean Drama - 2023, 12 episodes",8.5,<class 'type'>
Amidst a Snowstorm of Love,#321,"Chinese Drama - 2024, 30 episodes",8.5,<class 'type'>
School Trip: Joined a Group I’m Not Close To After Story,#322,"Japanese Drama - 2025, 2 episodes",8.5,<class 'type'>
The Romance of Tiger and Rose,#323,"Chinese Drama - 2020, 24 episodes",8.5,<class 'type'>
Sammy's Children's Day,#324,"Hong Kong Drama - 2026, 9 episodes",8.5,<class 'type'>
Dong Yi,#325,"Korean Drama - 2010, 60 episodes",8.5,<class 'type'>
MIU404,#326,"Japanese Drama - 2020, 11 episodes",8.5,<class 'type'>
Queendom,#327,"Thai Drama - 2025, 12 episodes",8.5,<class 'type'>
Gelboys,#328,"Thai Drama - 2025, 7 episodes",8.5,<class 'type'>
Love beyond Dreams,#329,"Thai Drama - 2026, 7 episodes",8.5,<class 'type'>
"Hello, My Twenties!",#330,"Korean Drama - 2016, 12 episodes",8.5,<class 'type'>
Two Lights: Relumino,#331,"Korean Special - 2017, 1 episodes",8.5,<class 'type'>
My Journey to You,#332,"Chinese Drama - 2023, 24 episodes",8.5,<class 'type'>
Beside the Sky,#333,"Thai Drama - 2025, 8 episodes",8.5,<class 'type'>
Had I Not Seen the Sun Part 2,#334,"Taiwanese Drama - 2025, 10 episodes",8.5,<class 'type'>
Bad Guys,#335,"Korean Drama - 2014, 11 episodes",8.5,<class 'type'>
Fourever You Part 2,#336,"Thai Drama - 2025, 24 episodes",8.5,<class 'type'>
Good Partner,#337,"Korean Drama - 2024, 16 episodes",8.5,<class 'type'>
Immortal Samsara: Part 2,#338,"Chinese Drama - 2022, 21 episodes",8.5,<class 'type'>
The Rebel,#339,"Korean Drama - 2017, 30 episodes",8.5,<class 'type'>
The Starry Love,#340,"Chinese Drama - 2023, 40 episodes",8.5,<class 'type'>
The Road to Splendor,#341,"Chinese Drama - 2026, 36 episodes",8.5,<class 'type'>
The Manipulated,#342,"Korean Drama - 2025, 12 episodes",8.5,<class 'type'>
Boyhood,#343,"Korean Drama - 2023, 10 episodes",8.5,<class 'type'>
Girl from Nowhere,#344,"Thai Drama - 2018, 13 episodes",8.5,<class 'type'>
ThamePo Heart That Skips a Beat,#345,"Thai Drama - 2024, 13 episodes",8.5,<class 'type'>
Ancient Love Poetry,#346,"Chinese Drama - 2021, 49 episodes",8.5,<class 'type'>
Doctor John,#347,"Korean Drama - 2019, 32 episodes",8.5,<class 'type'>
To the Moon and Back,#348,"Thai Drama - 2023, 21 episodes",8.5,<class 'type'>
"She Loves to Cook, and She Loves to Eat Season 2",#349,"Japanese Drama - 2024, 20 episodes",8.5,<class 'type'>
To My Shore,#350,"Chinese Drama - 2025, 15 episodes",8.5,<class 'type'>
Thai Cave Rescue,#351,"Thai Drama - 2022, 6 episodes",8.5,<class 'type'>
Fangs of Fortune Special,#352,"Chinese Drama - 2024, 1 episodes",8.5,<class 'type'>
Voice Season 2: Generation of Disgust,#353,"Korean Drama - 2018, 12 episodes",8.5,<class 'type'>
Peach and Me,#354,"Thai Drama - 2026, 4 episodes",8.5,<class 'type'>
Special Episode JohanNorth,#355,"Thai Drama - 2025, 2 episodes",8.5,<class 'type'>
Love You Teacher,#356,"Thai Drama - 2026, 10 episodes",8.5,<class 'type'>
Pachinko Season 2,#357,"Korean Drama - 2024, 8 episodes",8.5,<class 'type'>
Avengers Social Club,#358,"Korean Drama - 2017, 12 episodes",8.5,<class 'type'>
The Long Night,#359,"Chinese Drama - 2020, 12 episodes",8.5,<class 'type'>
Beautiful World,#360,"Korean Drama - 2019, 16 episodes",8.5,<class 'type'>
Temptation of the Wife of Heirs Over Flowers,#361,"Korean Special - 2017, 1 episodes",8.5,<class 'type'>
Undercover High School,#362,"Korean Drama - 2025, 12 episodes",8.5,<class 'type'>
Enigma,#363,"Thai Drama - 2023, 4 episodes",8.5,<class 'type'>
The Sleuth of Ming Dynasty,#364,"Chinese Drama - 2020, 48 episodes",8.5,<class 'type'>
Fourever You (Uncut Ver.),#365,"Thai Drama - 2024, 17 episodes",8.5,<class 'type'>
Mystic Pop-Up Bar,#366,"Korean Drama - 2020, 12 episodes",8.5,<class 'type'>
Rain or Shine,#367,"Korean Drama - 2017, 16 episodes",8.5,<class 'type'>
Save Me,#368,"Korean Drama - 2017, 16 episodes",8.5,<class 'type'>
A Tale of Thousand Stars,#369,"Thai Drama - 2021, 10 episodes",8.5,<class 'type'>
Love Design,#370,"Thai Drama - 2025, 8 episodes",8.5,<class 'type'>
Last Twilight,#371,"Thai Drama - 2023, 12 episodes",8.5,<class 'type'>
365: Repeat the Year,#372,"Korean Drama - 2020, 24 episodes",8.5,<class 'type'>
Love Game in Eastern Fantasy,#373,"Chinese Drama - 2024, 32 episodes",8.5,<class 'type'>
Our Youth,#374,"Japanese Drama - 2024, 10 episodes",8.5,<class 'type'>
"Love Me, Love My Voice",#375,"Chinese Drama - 2023, 33 episodes",8.5,<class 'type'>
F4 Thailand: Boys over Flowers,#376,"Thai Drama - 2021, 16 episodes",8.5,<class 'type'>
What's Wrong with Secretary Kim,#377,"Korean Drama - 2018, 16 episodes",8.5,<class 'type'>
Remembrance of Things Past,#378,"Chinese Drama - 2021, 12 episodes",8.5,<class 'type'>
Reborn Rich,#379,"Korean Drama - 2022, 16 episodes",8.5,<class 'type'>
Master's Sun,#380,"Korean Drama - 2013, 17 episodes",8.5,<class 'type'>
Shine (Acoustic Ver.),#381,"Thai Drama - 2025, 8 episodes",8.5,<class 'type'>
Goodbye My Princess: Director's Cut,#382,"Chinese Drama - 2019, 55 episodes",8.5,<class 'type'>
Revenged Love,#383,"Chinese Drama - 2025, 24 episodes",8.5,<class 'type'>
Hometown Romance,#384,"Thai Drama - 2026, 8 episodes",8.5,<class 'type'>
Fake Fact Lips Special,#385,"Japanese Drama - 2026, 1 episodes",8.5,<class 'type'>
KinnPorsche Side Story,#386,"Thai Special - 2022, 1 episodes",8.5,<class 'type'>
The Bond,#387,"Chinese Drama - 2021, 36 episodes",8.5,<class 'type'>
Kamen Rider W,#388,"Japanese Drama - 2009, 49 episodes",8.4,<class 'type'>
How Dare You!?,#389,"Chinese Drama - 2026, 32 episodes",8.5,<class 'type'>
The Emperor's Cook,#390,"Japanese Drama - 2015, 12 episodes",8.5,<class 'type'>
Ouroboros,#391,"Japanese Drama - 2015, 10 episodes",8.4,<class 'type'>
In Family We Trust,#392,"Thai Drama - 2018, 18 episodes",8.4,<class 'type'>
Guardian,#393,"Chinese Drama - 2018, 40 episodes",8.4,<class 'type'>
Fight for My Way,#394,"Korean Drama - 2017, 16 episodes",8.4,<class 'type'>
Forever Love,#395,"Chinese Drama - 2020, 28 episodes",8.4,<class 'type'>
My Love from the Star,#396,"Korean Drama - 2013, 21 episodes",8.4,<class 'type'>
Squid Game,#397,"Korean Drama - 2021, 9 episodes",8.4,<class 'type'>
W,#398,"Korean Drama - 2016, 16 episodes",8.4,<class 'type'>
Northward,#399,"Chinese Drama - 2025, 38 episodes",8.4,<class 'type'>
The King’s Avatar,#400,"Chinese Drama - 2019, 40 episodes",8.4,<class 'type'>
Doom at Your Service,#401,"Korean Drama - 2021, 16 episodes",8.4,<class 'type'>
Love Design (Uncut Ver.),#402,"Thai Drama - 2025, 8 episodes",8.5,<class 'type'>
Time Raiders,#403,"Chinese Drama - 2025, 18 episodes",8.4,<class 'type'>
Arsenal Military Academy,#404,"Chinese Drama - 2019, 48 episodes",8.4,<class 'type'>
Our Secret Extra,#405,"Chinese Special - 2021, 1 episodes",8.4,<class 'type'>
Legend of Zang Hai,#406,"Chinese Drama - 2025, 40 episodes",8.4,<class 'type'>
In Your Radiant Season,#407,"Korean Drama - 2026, 12 episodes",8.4,<class 'type'>
The Temperature of Sophisticated Golden My-Way,#408,"Korean Special - 2018, 1 episodes",8.4,<class 'type'>
Connection,#409,"Korean Drama - 2024, 14 episodes",8.4,<class 'type'>
The Legend of Kitchen Soldier,#410,"Korean Drama - 2026, 12 episodes",8.4,<class 'type'>
Little Women,#411,"Korean Drama - 2022, 12 episodes",8.4,<class 'type'>
The Prince of Tennis,#412,"Chinese Drama - 2019, 42 episodes",8.4,<class 'type'>
Two Weeks,#413,"Korean Drama - 2013, 16 episodes",8.4,<class 'type'>
After School Doctor,#414,"Japanese Drama - 2024, 10 episodes",8.4,<class 'type'>
Shining for One Thing,#415,"Chinese Drama - 2022, 24 episodes",8.4,<class 'type'>
Us,#416,"Thai Drama - 2025, 12 episodes",8.4,<class 'type'>
Nobody Knows,#417,"Korean Drama - 2020, 16 episodes",8.4,<class 'type'>
Back from the Brink,#418,"Chinese Drama - 2023, 40 episodes",8.4,<class 'type'>
Love in the Moonlight,#419,"Thai Drama - 2025, 12 episodes",8.4,<class 'type'>
Key to the Phoenix Heart,#420,"Chinese Drama - 2026, 28 episodes",8.4,<class 'type'>
Love Scout,#421,"Korean Drama - 2025, 12 episodes",8.4,<class 'type'>
Spirit Fingers,#422,"Korean Drama - 2025, 12 episodes",8.4,<class 'type'>
Kairos,#423,"Korean Drama - 2020, 16 episodes",8.4,<class 'type'>
"Bon Appetit, Your Majesty",#424,"Korean Drama - 2025, 12 episodes",8.4,<class 'type'>
Autumn's Concerto,#425,"Taiwanese Drama - 2009, 21 episodes",8.4,<class 'type'>
Unmet: A Neurosurgeon's Diary,#426,"Japanese Drama - 2024, 11 episodes",8.4,<class 'type'>
Code Blue Season 3,#427,"Japanese Drama - 2017, 10 episodes",8.4,<class 'type'>
Wonderland of Love,#428,"Chinese Drama - 2023, 40 episodes",8.4,<class 'type'>
"From Today, It's My Turn!!",#429,"Japanese Drama - 2018, 10 episodes",8.4,<class 'type'>
Recipe for Farewell,#430,"Korean Drama - 2022, 12 episodes",8.4,<class 'type'>
A Dream of Splendor,#431,"Chinese Drama - 2022, 40 episodes",8.4,<class 'type'>
My Little Happiness,#432,"Chinese Drama - 2021, 28 episodes",8.4,<class 'type'>
The Uncanny Counter Season 2: Counter Punch,#433,"Korean Drama - 2023, 12 episodes",8.4,<class 'type'>
Immortal Samsara: Part 1,#434,"Chinese Drama - 2022, 38 episodes",8.4,<class 'type'>
The Rebel Princess,#435,"Chinese Drama - 2021, 68 episodes",8.4,<class 'type'>
I Hear Your Voice,#436,"Korean Drama - 2013, 18 episodes",8.4,<class 'type'>
A Dream within a Dream,#437,"Chinese Drama - 2025, 40 episodes",8.4,<class 'type'>
Where Does the Sea Begin,#438,"Japanese Drama - 2024, 12 episodes",8.4,<class 'type'>
Ruyi's Royal Love in the Palace,#439,"Chinese Drama - 2018, 87 episodes",8.4,<class 'type'>
Century of Love,#440,"Thai Drama - 2024, 10 episodes",8.4,<class 'type'>
The Legend of the Blue Sea - The Legend Continues,#441,"Korean Special - 2016, 1 episodes",8.4,<class 'type'>
Love All Play,#442,"Korean Drama - 2022, 16 episodes",8.4,<class 'type'>
Liar Game Season 2,#443,"Japanese Drama - 2009, 9 episodes",8.4,<class 'type'>
Killer and Healer,#444,"Chinese Drama - 2021, 37 episodes",8.4,<class 'type'>
Itaewon Class,#445,"Korean Drama - 2020, 16 episodes",8.4,<class 'type'>
The Blue Whisper: Part 2,#446,"Chinese Drama - 2022, 20 episodes",8.4,<class 'type'>
Speed and Love,#447,"Chinese Drama - 2025, 29 episodes",8.4,<class 'type'>
Will Love in Spring,#448,"Chinese Drama - 2024, 21 episodes",8.4,<class 'type'>
Nine Puzzles,#449,"Korean Drama - 2025, 11 episodes",8.4,<class 'type'>
"Still, Life Goes On",#450,"Japanese Drama - 2011, 11 episodes",8.4,<class 'type'>
Tale of the Nine Tailed: An Unfinished Story,#451,"Korean Special - 2020, 3 episodes",8.4,<class 'type'>
Reply 1997,#452,"Korean Drama - 2012, 16 episodes",8.4,<class 'type'>
I Feel You Linger in the Air: Uncut Version,#453,"Thai Drama - 2023, 12 episodes",8.4,<class 'type'>
The East Palace,#454,"Korean Drama - 2026, 8 episodes",8.4,<class 'type'>
As Beautiful As You Special,#455,"Chinese Special - 2024, 1 episodes",8.4,<class 'type'>
Drama Special Series Season 1: White Christmas,#456,"Korean Special - 2011, 8 episodes",8.4,<class 'type'>
Bad Genius,#457,"Thai Drama - 2020, 12 episodes",8.4,<class 'type'>
Forever and Ever,#458,"Chinese Drama - 2021, 30 episodes",8.4,<class 'type'>
Still 17,#459,"Korean Drama - 2018, 32 episodes",8.4,<class 'type'>
The Princess's Man,#460,"Korean Drama - 2011, 24 episodes",8.4,<class 'type'>
Falling into You,#461,"Chinese Drama - 2022, 26 episodes",8.4,<class 'type'>
Perfect Match,#462,"Chinese Drama - 2025, 36 episodes",8.4,<class 'type'>
The Loyal Pin: Uncut,#463,"Thai Drama - 2024, 16 episodes",8.4,<class 'type'>
Love Is Sweet,#464,"Chinese Drama - 2020, 36 episodes",8.4,<class 'type'>
The Day of Becoming You,#465,"Chinese Drama - 2021, 26 episodes",8.4,<class 'type'>
Tonbi,#466,"Japanese Drama - 2013, 10 episodes",8.4,<class 'type'>
Gyeongseong Creature,#467,"Korean Drama - 2023, 10 episodes",8.4,<class 'type'>
Strange Tales of Tang Dynasty,#468,"Chinese Drama - 2022, 36 episodes",8.4,<class 'type'>
The Love You Give Me,#469,"Chinese Drama - 2023, 28 episodes",8.4,<class 'type'>
Our Secret,#470,"Chinese Drama - 2021, 24 episodes",8.4,<class 'type'>
Snowdrop,#471,"Korean Drama - 2021, 16 episodes",8.4,<class 'type'>
Pachinko,#472,"Korean Drama - 2022, 8 episodes",8.4,<class 'type'>
Perfect Crown,#473,"Korean Drama - 2026, 12 episodes",8.4,<class 'type'>
The Loyal Pin,#474,"Thai Drama - 2024, 16 episodes",8.4,<class 'type'>
Head over Heels,#475,"Korean Drama - 2025, 12 episodes",8.4,<class 'type'>
Summer Strike,#476,"Korean Drama - 2022, 12 episodes",8.4,<class 'type'>
Marry My Husband: Japan,#477,"Japanese Drama - 2025, 10 episodes",8.4,<class 'type'>
Le Coup de Foudre,#478,"Chinese Drama - 2019, 35 episodes",8.4,<class 'type'>
To Fly with You,#479,"Chinese Drama - 2021, 35 episodes",8.4,<class 'type'>
The Imperial Coroner,#480,"Chinese Drama - 2021, 36 episodes",8.4,<class 'type'>
The Crowned Clown,#481,"Korean Drama - 2019, 16 episodes",8.4,<class 'type'>
Mad for Each Other,#482,"Korean Drama - 2021, 13 episodes",8.4,<class 'type'>
Stay with Me,#483,"Chinese Drama - 2023, 24 episodes",8.4,<class 'type'>
Kleun Cheewit,#484,"Thai Drama - 2017, 15 episodes",8.4,<class 'type'>
Love to Hate You,#485,"Korean Drama - 2023, 10 episodes",8.4,<class 'type'>
Good Boy,#486,"Korean Drama - 2025, 16 episodes",8.4,<class 'type'>
Sleepeeer Hit!,#487,"Japanese Drama - 2016, 10 episodes",8.4,<class 'type'>
Mad Unicorn,#488,"Thai Drama - 2025, 7 episodes",8.4,<class 'type'>
Go Go Squid!,#489,"Chinese Drama - 2019, 41 episodes",8.4,<class 'type'>
The Earth,#490,"Thai Drama - 2026, 8 episodes",8.4,<class 'type'>
Tell Me That You Love Me,#491,"Korean Drama - 2023, 16 episodes",8.4,<class 'type'>
The Player,#492,"Korean Drama - 2018, 14 episodes",8.4,<class 'type'>
Destined,#493,"Chinese Drama - 2023, 40 episodes",8.4,<class 'type'>
Love You Seven Times,#494,"Chinese Drama - 2023, 38 episodes",8.4,<class 'type'>
Under the Skin Season 2,#495,"Chinese Drama - 2024, 28 episodes",8.4,<class 'type'>
War of Faith,#496,"Chinese Drama - 2024, 38 episodes",8.4,<class 'type'>
Enemies with Benefits,#497,"Thai Drama - 2026, 10 episodes",8.4,<class 'type'>
A Murderous Affair in Horizon Tower,#498,"Chinese Drama - 2020, 16 episodes",8.4,<class 'type'>
I Am Nobody: The Showdown Between Yin & Yang,#499,"Chinese Drama - 2025, 13 episodes",8.4,<class 'type'>
Legally Romance,#500,"Chinese Drama - 2022, 33 episodes",8.4,<class 'type'>
Splash Splash Love,#501,"Korean Drama - 2015, 2 episodes",8.4,<class 'type'>
Dashing Youth,#502,"Chinese Drama - 2024, 40 episodes",8.4,<class 'type'>
Kamen Rider Build,#503,"Japanese Drama - 2017, 49 episodes",8.4,<class 'type'>
Time and Him Are Just Right,#504,"Chinese Drama - 2022, 25 episodes",8.4,<class 'type'>
Fourever You,#505,"Thai Drama - 2024, 17 episodes",8.4,<class 'type'>
A LDF Original Series,#506,"Korean Special - 2022, 3 episodes",8.4,<class 'type'>
Moon Embracing the Sun,#507,"Korean Drama - 2012, 20 episodes",8.4,<class 'type'>
Kaizoku Sentai Gokaiger,#508,"Japanese Drama - 2011, 51 episodes",8.4,<class 'type'>
Can This Love Be Translated?,#509,"Korean Drama - 2026, 12 episodes",8.4,<class 'type'>
The Rise of Phoenixes,#510,"Chinese Drama - 2018, 70 episodes",8.4,<class 'type'>
If You Wish Upon Me,#511,"Korean Drama - 2022, 16 episodes",8.4,<class 'type'>
When Oranges Fall,#512,"Thai Drama - 2026, 12 episodes",8.4,<class 'type'>
One Ordinary Day,#513,"Korean Drama - 2021, 8 episodes",8.4,<class 'type'>
Voice Season 3: City of Accomplices,#514,"Korean Drama - 2019, 16 episodes",8.4,<class 'type'>
Heroes Next Door,#515,"Korean Drama - 2025, 10 episodes",8.4,<class 'type'>
Only Boo!,#516,"Thai Drama - 2024, 12 episodes",8.4,<class 'type'>
Reunion: The Sound of the Providence,#517,"Chinese Drama - 2020, 32 episodes",8.4,<class 'type'>
Fourever You Special,#518,"Thai Drama - 2026, 1 episodes",8.4,<class 'type'>
Lost Romance,#519,"Taiwanese Drama - 2020, 20 episodes",8.4,<class 'type'>
See You in My 19th Life,#520,"Korean Drama - 2023, 12 episodes",8.4,<class 'type'>
Happy Birthday,#521,"Thai Drama - 2018, 13 episodes",8.4,<class 'type'>
Hanzawa Naoki Season 2,#522,"Japanese Drama - 2020, 10 episodes",8.4,<class 'type'>
Live Surgery Room,#523,"Chinese Drama - 2024, 28 episodes",8.4,<class 'type'>
Tale of the Nine-Tailed,#524,"Korean Drama - 2020, 16 episodes",8.4,<class 'type'>
Unforgettable Love,#525,"Chinese Drama - 2021, 24 episodes",8.4,<class 'type'>
Shadow Love,#526,"Chinese Drama - 2025, 38 episodes",8.4,<class 'type'>
Mouse: The Theatrical Cut,#527,"Korean Special - 2021, 1 episodes",8.4,<class 'type'>
Seasons of Blossom,#528,"Korean Drama - 2022, 16 episodes",8.4,<class 'type'>
Lost,#529,"Korean Drama - 2021, 16 episodes",8.4,<class 'type'>
Buying Ears,#530,"Chinese Special - 2020, 1 episodes",8.4,<class 'type'>
Duel,#531,"Korean Drama - 2017, 16 episodes",8.4,<class 'type'>
The Rise of Ning,#532,"Chinese Drama - 2024, 40 episodes",8.4,<class 'type'>
Angel's Last Mission: Love,#533,"Korean Drama - 2019, 32 episodes",8.4,<class 'type'>
Erased,#534,"Japanese Drama - 2017, 12 episodes",8.4,<class 'type'>
First Day of Becoming a JYP Trainee,#535,"Korean Special - 2018, 1 episodes",8.4,<class 'type'>
Someday or One Day Extra Scene,#536,"Taiwanese Drama - 2020, 1 episodes",8.4,<class 'type'>
Project S: Side by Side,#537,"Thai Drama - 2017, 8 episodes",8.4,<class 'type'>
A Time Called You,#538,"Korean Drama - 2023, 12 episodes",8.4,<class 'type'>
Salon De Holmes,#539,"Korean Drama - 2025, 10 episodes",8.4,<class 'type'>
The Atypical Family,#540,"Korean Drama - 2024, 12 episodes",8.4,<class 'type'>
"She Loves to Cook, and She Loves to Eat",#541,"Japanese Drama - 2022, 10 episodes",8.4,<class 'type'>
Yumi's Cells,#542,"Korean Drama - 2021, 14 episodes",8.4,<class 'type'>
My Stand-In,#543,"Thai Drama - 2024, 12 episodes",8.4,<class 'type'>
Voice Season 4: Time of Judgment,#544,"Korean Drama - 2021, 14 episodes",8.4,<class 'type'>
Parasyte: The Grey,#545,"Korean Drama - 2024, 6 episodes",8.4,<class 'type'>
Adventure behind the Bronze Door,#546,"Chinese Drama - 2024, 32 episodes",8.4,<class 'type'>
My Country: The New Age,#547,"Korean Drama - 2019, 16 episodes",8.4,<class 'type'>
Love of Silom (Uncut Ver.),#548,"Thai Drama - 2026, 12 episodes",8.4,<class 'type'>
Knight Flower,#549,"Korean Drama - 2024, 12 episodes",8.4,<class 'type'>
Unknown,#550,"Taiwanese Drama - 2024, 12 episodes",8.4,<class 'type'>
JIN Season 2,#551,"Japanese Drama - 2011, 11 episodes",8.4,<class 'type'>
Because This Is My First Life,#552,"Korean Drama - 2017, 16 episodes",8.4,<class 'type'>
Love for Love's Sake,#553,"Korean Drama - 2024, 8 episodes",8.4,<class 'type'>
Queen and I,#554,"Korean Drama - 2012, 16 episodes",8.4,<class 'type'>
Jumong,#555,"Korean Drama - 2006, 81 episodes",8.4,<class 'type'>
Daughters,#556,"Thai Drama - 2020, 24 episodes",8.4,<class 'type'>
Under the Power,#557,"Chinese Drama - 2019, 55 episodes",8.4,<class 'type'>
Home School,#558,"Thai Drama - 2023, 18 episodes",8.4,<class 'type'>
The Veil,#559,"Korean Drama - 2021, 12 episodes",8.4,<class 'type'>
Scarlet Heart,#560,"Chinese Drama - 2011, 35 episodes",8.4,<class 'type'>
Payback (Uncut),#561,"Thai Drama - 2026, 10 episodes",8.5,<class 'type'>
Drama Special Season 14: Love Attack,#562,"Korean Special - 2023, 1 episodes",8.4,<class 'type'>
Shine (Orchestric Ver.),#563,"Thai Drama - 2025, 8 episodes",8.4,<class 'type'>
Head 2 Head,#564,"Thai Drama - 2025, 12 episodes",8.4,<class 'type'>
More than Blue: The Series,#565,"Taiwanese Drama - 2021, 10 episodes",8.4,<class 'type'>
My Dear Youth - Coffee Prince,#566,"Korean Special - 2020, 2 episodes",8.4,<class 'type'>
The World between Us,#567,"Taiwanese Drama - 2019, 10 episodes",8.4,<class 'type'>
